recipe_id,title,category,line_id,text_raw,text_retrieval
182,Rice Pilaf,ingredients for spiced beef,1,500g (1.1lbs) - Beef Mince,beef mince
182,Rice Pilaf,ingredients for spiced beef,2,1 ½ tsp (3.5g) - Curry Powder,curry powder
182,Rice Pilaf,ingredients for spiced beef,3,⅓ Cup (80ml) - Sweet Chilli Sauce,sweet chilli sauce
182,Rice Pilaf,ingredients for spiced beef,4,¼ Cup (60ml) - Hot Water,hot water
182,Rice Pilaf,ingredients for spiced beef,5,"2 - Spring Onions (Scallions), Roots & Stems Separated & Both Thinly Sliced",spring onions roots and stems separated and both thinly slice
182,Rice Pilaf,ingredients for spiced beef,6,100g (3.5oz) - Frozen Peas,frozen peas
182,Rice Pilaf,ingredients for spiced beef,7,"5g (0.2oz) - Coriander (Cilantro), Roughly Chopped",coriander coriander roughly chop
183,Chicken Tikka Masala Meal Prep,ingredients for chicken marinade -,0,"1kg (2.2lb) - Chicken Thigh, Boneless & Skinless, Diced",chicken thigh boneless and skinless dice
183,Chicken Tikka Masala Meal Prep,ingredients for chicken marinade -,1,"6 - Garlic Cloves, Grated",garlic clove grate
183,Chicken Tikka Masala Meal Prep,ingredients for chicken marinade -,2,"10g (0.3oz) - Ginger, Grated",ginger grate
183,Chicken Tikka Masala Meal Prep,ingredients for chicken marinade -,3,2 tsp (8g) - Kashmiri Chilli Powder,kashmiri chilli powder
183,Chicken Tikka Masala Meal Prep,ingredients for chicken marinade -,4,1 tsp (4g) - Ground Turmeric,ground turmeric
183,Chicken Tikka Masala Meal Prep,ingredients for chicken marinade -,5,1 tsp (4g) - Garam Masala,garam masala
183,Chicken Tikka Masala Meal Prep,ingredients for chicken marinade -,6,½ Cup (130g) - High Protein or Regular Natural Greek Yogurt,high protein or regular natural greek yogurt
183,Chicken Tikka Masala Meal Prep,ingredients for chicken marinade -,7,"½ - Lemon, Juiced",lemon juice
183,Chicken Tikka Masala Meal Prep,ingredients for chicken marinade -,8,1 Tbsp (20ml) - Peanut Oil,peanut oil
183,Chicken Tikka Masala Meal Prep,ingredients for chicken marinade -,9,Salt & Cracked Black Pepper,salt and cracked black pepper
183,Chicken Tikka Masala Meal Prep,ingredients for gravy -,0,2 Tbsp (28g) - Ghee (Clarified Butter),ghee
183,Chicken Tikka Masala Meal Prep,ingredients for gravy -,1,"1 - Brown (Yellow) Onion, Sliced",brown onion slice
183,Chicken Tikka Masala Meal Prep,ingredients for gravy -,2,"1 - Red Capsicum (Bell Pepper), Sliced",red capsicum pepper slice
183,Chicken Tikka Masala Meal Prep,ingredients for gravy -,3,"2 - Garlic Cloves, Chopped",garlic clove chop
183,Chicken Tikka Masala Meal Prep,ingredients for gravy -,4,"10g (0.3oz) - Ginger, Julienned",ginger julienned
183,Chicken Tikka Masala Meal Prep,ingredients for gravy -,5,1 ½ Tbsp (15g) - Garam Masala,garam masala
183,Chicken Tikka Masala Meal Prep,ingredients for gravy -,6,1 Tbsp (10g) - Whole Cumin Seeds,whole cumin seeds
183,Chicken Tikka Masala Meal Prep,ingredients for gravy -,7,1 Tbsp (10g) - Ground Coriander,ground coriander
183,Chicken Tikka Masala Meal Prep,ingredients for gravy -,8,1 tsp (4g) - Kashmiri Chilli Powder,kashmiri chilli powder
183,Chicken Tikka Masala Meal Prep,ingredients for gravy -,9,300g (10.5oz) - Tomato Paste,tomato paste
183,Chicken Tikka Masala Meal Prep,ingredients for gravy -,10,1 tsp (4g) - Sweet Paprika,sweet paprika
183,Chicken Tikka Masala Meal Prep,ingredients for gravy -,11,150g (5.5oz) - High Protein or Regular Natural Greek Yogurt,high protein or regular natural greek yogurt
183,Chicken Tikka Masala Meal Prep,ingredients for gravy -,12,300ml (10.5oz) - Chicken Stock,chicken stock
183,Chicken Tikka Masala Meal Prep,ingredients for gravy -,13,200ml (7fl oz) Thickened Cream,thickened cream
183,Chicken Tikka Masala Meal Prep,ingredients for gravy -,14,"10g (0.3oz) - Coriander (Cilantro), Chopped",coriander coriander chop
183,Chicken Tikka Masala Meal Prep,ingredients for gravy -,15,Salt & Pepper,salt and pepper
183,Chicken Tikka Masala Meal Prep,ingredients for turmeric rice -,0,"300g (10.5oz) - Basmati Rice, Washed",basmati rice wash
183,Chicken Tikka Masala Meal Prep,ingredients for turmeric rice -,1,550ml (550g) - Chicken Stock,chicken stock
183,Chicken Tikka Masala Meal Prep,ingredients for turmeric rice -,2,1 ½ tsp (6g) - Ground Turmeric,ground turmeric
183,Chicken Tikka Masala Meal Prep,ingredients for turmeric rice -,3,"5g (0.2oz) - Coriander (Cilantro), Chopped",coriander coriander chop
183,Chicken Tikka Masala Meal Prep,ingredients for turmeric rice -,4,Salt,salt
184,High Protein Lemon Chicken,general ingredients,0,Avocado Spray Oil,avocado spray oil
184,High Protein Lemon Chicken,general ingredients,1,"2 - Large Heads Broccoli, Florets & Stems Trimmed",large heads broccoli florets and stems trimmed
184,High Protein Lemon Chicken,general ingredients,2,"200g (7.05oz) - Buk Choy, Pak Choy or Green Beans, Chopped",buk choy bok choy or green beans chop
184,High Protein Lemon Chicken,general ingredients,3,"1kg (2.2lb) - Chicken Thigh, Boneless & Skinless, Diced",chicken thigh boneless and skinless dice
184,High Protein Lemon Chicken,general ingredients,4,½ Cup (125ml) - Chicken Stock or Vegetable Stock,chicken stock or vegetable stock
184,High Protein Lemon Chicken,general ingredients,5,"5 - Garlic Cloves, Grated",garlic clove grate
184,High Protein Lemon Chicken,general ingredients,6,"2 - Lemons, Juiced",lemons juice
184,High Protein Lemon Chicken,general ingredients,7,⅓ Cup (80g) - Honey,honey
184,High Protein Lemon Chicken,general ingredients,8,1 tsp (4g) - Onion Powder,onion powder
184,High Protein Lemon Chicken,general ingredients,9,1 ½ Tbsp (30ml) - Low Sodium Soy Sauce,low sodium soy sauce
184,High Protein Lemon Chicken,general ingredients,10,2 tsp (10ml) - Sesame Oil,sesame oil
184,High Protein Lemon Chicken,general ingredients,11,1 Tbsp (15g) - Corn Flour or Starch,corn flour or starch
184,High Protein Lemon Chicken,ingredients for basmati rice,0,"300g (10.5oz) - Basmati Rice, Washed",basmati rice wash
184,High Protein Lemon Chicken,ingredients for basmati rice,1,600ml (600g) - Cold Water,cold water
184,High Protein Lemon Chicken,ingredients for basmati rice,2,Salt To Taste,salt
184,High Protein Lemon Chicken,ingredients for garnish,0,"Spring Onions (Scallions), Thinly Sliced",spring onions thinly slice
184,High Protein Lemon Chicken,ingredients for garnish,1,Black and White Sesame Seeds,black and white sesame seeds
185,Crispy Bacon Jalapeño Poppers,general ingredients,0,"12 - Jalapeños, Halved & Deseeded",jalape os halve and deseeded
185,Crispy Bacon Jalapeño Poppers,general ingredients,1,"6 - Bacon Rashers, Diced",bacon rashers dice
185,Crispy Bacon Jalapeño Poppers,general ingredients,2,½ Cup (25g) - Panko Breadcrumbs,panko breadcrumbs
185,Crispy Bacon Jalapeño Poppers,general ingredients,3,"220g (7.76oz) - Cream Cheese, Softened",cream cheese softened
185,Crispy Bacon Jalapeño Poppers,general ingredients,4,"80g (2.82oz) - Cheddar Cheese, Freshly Grated",cheddar cheese freshly grate
185,Crispy Bacon Jalapeño Poppers,general ingredients,5,2 - Spring Onion (Scallion) Thinly Sliced & Separated,spring onion spring onion thinly slice and separated
185,Crispy Bacon Jalapeño Poppers,general ingredients,6,"2 - Garlic Cloves, Minced",garlic clove mince
185,Crispy Bacon Jalapeño Poppers,general ingredients,7,"3g (0.11oz) - Coriander (Cilantro), Roughly Chopped (Optional)",coriander coriander roughly chop
185,Crispy Bacon Jalapeño Poppers,general ingredients,8,Smoked Paprika To Taste,smoked paprika
185,Crispy Bacon Jalapeño Poppers,general ingredients,9,Small Drizzle Olive Oil,drizzle olive oil
185,Crispy Bacon Jalapeño Poppers,ingredients for honey mustard mayonnaise,0,1 - Whole Egg (You can use pasteurised if needed),whole egg
185,Crispy Bacon Jalapeño Poppers,ingredients for honey mustard mayonnaise,1,2 ½ tsp (15ml) - White Vinegar,white vinegar
185,Crispy Bacon Jalapeño Poppers,ingredients for honey mustard mayonnaise,2,1 tsp (10g) - Dijon Mustard,dijon mustard
185,Crispy Bacon Jalapeño Poppers,ingredients for honey mustard mayonnaise,3,200ml (210g) - Neutral Flavoured Oil,neutral flavoured oil
185,Crispy Bacon Jalapeño Poppers,ingredients for honey mustard mayonnaise,4,3 Tbsp (60g) - Honey,honey
185,Crispy Bacon Jalapeño Poppers,ingredients for honey mustard mayonnaise,5,2 Tbsp (60g) - Dijon Mustard,dijon mustard
186,Chilli Scrambled Eggs,general ingredients,0,1 Tbsp (14g) - Clarified Butter,clarified butter
186,Chilli Scrambled Eggs,general ingredients,1,6 - Large Free Range Eggs,large free range egg
186,Chilli Scrambled Eggs,general ingredients,2,2 Tbsp (40ml) - Thickened Cream,thickened cream
186,Chilli Scrambled Eggs,general ingredients,3,"1 - Shallot, Diced",shallot dice
186,Chilli Scrambled Eggs,general ingredients,4,"1 - Long Red Chilli, Thinly Sliced",long red chilli thinly slice
186,Chilli Scrambled Eggs,general ingredients,5,"Sourdough or Bread of Choice, Sliced",sourdough or bread of choice slice
186,Chilli Scrambled Eggs,general ingredients,6,Butter To Spread,butter to spread
186,Chilli Scrambled Eggs,general ingredients,7,Pecorino Romano Cheese To Serve,pecorino romano cheese to serve
186,Chilli Scrambled Eggs,general ingredients,8,Fried Shallots To Serve,fried shallot to serve
186,Chilli Scrambled Eggs,general ingredients,9,Coriander (Cilantro) To Serve,coriander coriander to serve
186,Chilli Scrambled Eggs,general ingredients,10,Sriracha Sauce To Serve,sriracha sauce to serve
186,Chilli Scrambled Eggs,general ingredients,11,Cracked Black Pepper To Serve,cracked black pepper to serve
187,Granola,general ingredients,0,4 Cups (375g) - Rolled Oats,rolled oats
187,Granola,general ingredients,1,"1 Cup (135g) - Whole Almonds, Roughly Chopped",whole almonds roughly chop
187,Granola,general ingredients,2,½ Cup (65g) - Pepitas,pepitas
187,Granola,general ingredients,3,1 ½ tsp (3g) - Ground Cinnamon,ground cinnamon
187,Granola,general ingredients,4,1 tsp (5g) - Sea Salt Flakes,sea salt flakes
187,Granola,general ingredients,5,"½ Cup (115g) - Coconut Oil, Melted",coconut oil melted
187,Granola,general ingredients,6,⅓ Cup (80ml) - Maple Syrup,maple syrup
187,Granola,general ingredients,7,1 ½ tsp (7g) - Pure Vanilla Extract,pure vanilla extract
187,Granola,general ingredients,8,½ Cup (45g) - Shredded Coconut,shred coconut
187,Granola,general ingredients,9,½ Cup (70g) - Dried Cranberries,dried cranberries
188,Beef Pilaf Meal Prep,ingredients for rice pilaf,0,2 Tbsp (28g) - Clarified Butter or Ghee (Regular Unsalted Butter Can Be Used),clarified butter or ghee
188,Beef Pilaf Meal Prep,ingredients for rice pilaf,1,"1 - Brown (Yellow) Onion, Finely Diced",brown onion finely dice
188,Beef Pilaf Meal Prep,ingredients for rice pilaf,2,"5 - Garlic Cloves, Crushed & Finely Chopped",garlic clove crush and finely chop
188,Beef Pilaf Meal Prep,ingredients for rice pilaf,3,2 ½ tsp (6g) - Whole Cumin Seeds,whole cumin seeds
188,Beef Pilaf Meal Prep,ingredients for rice pilaf,4,1 ½ tsp (4g) - Whole Caraway Seeds,whole caraway seeds
188,Beef Pilaf Meal Prep,ingredients for rice pilaf,5,¾ tsp (1g) - Ground Turmeric,ground turmeric
188,Beef Pilaf Meal Prep,ingredients for rice pilaf,6,"300g (10.5oz) - Basmati Rice, Washed",basmati rice wash
188,Beef Pilaf Meal Prep,ingredients for rice pilaf,7,600ml (20.2 floz) - Chicken Stock,chicken stock
188,Beef Pilaf Meal Prep,ingredients for rice pilaf,8,"10g (0.3oz) - Coriander (Cilantro), Roughly Chopped",coriander coriander roughly chop
188,Beef Pilaf Meal Prep,ingredients for rice pilaf,9,"2 - Spring Onions (Scallion), Green Stem Only, Thinly Sliced",spring onions spring onion green stem only thinly slice
188,Beef Pilaf Meal Prep,ingredients for rice pilaf,10,30g (1.06oz) - Slivered Almonds,slivered almonds
188,Beef Pilaf Meal Prep,ingredients for rice pilaf,11,80g (2.8oz) - Currants (Optional),currants
188,Beef Pilaf Meal Prep,ingredients for sweet chilli beef,0,1 Tbsp (20g) - Olive Oil,olive oil
188,Beef Pilaf Meal Prep,ingredients for sweet chilli beef,1,1kg (2.2lbs) - Beef Mince (I used 18% fat),beef mince
188,Beef Pilaf Meal Prep,ingredients for sweet chilli beef,2,3 tsp (7g) - Curry Powder,curry powder
188,Beef Pilaf Meal Prep,ingredients for sweet chilli beef,3,¾ Cup (180ml) - Sweet Chilli Sauce,sweet chilli sauce
188,Beef Pilaf Meal Prep,ingredients for sweet chilli beef,4,½ Cup (125ml) - Chicken Stock,chicken stock
188,Beef Pilaf Meal Prep,ingredients for sweet chilli beef,5,"4 - Spring Onions (Scallions), White Roots Only",spring onions white roots only
188,Beef Pilaf Meal Prep,ingredients for sweet chilli beef,6,"2 - Spring Onions (Scallion), Green Stem Only, Thinly Sliced + Extra For Garnish",spring onions spring onion green stem only thinly slice extra
188,Beef Pilaf Meal Prep,ingredients for sweet chilli beef,7,10g (0.3oz) - Coriander (Cilantro),coriander coriander
188,Beef Pilaf Meal Prep,ingredients for sweet chilli beef,8,200g (7.05oz) - Frozen Peas,frozen peas
189,Creamy Chicken Alfredo Pasta Bake,ingredients for alfredo sauce & pasta,0,400g (14oz) - Penne or Rigatoni,penne or rigatoni
189,Creamy Chicken Alfredo Pasta Bake,ingredients for alfredo sauce & pasta,1,3 Tbsp (42g) - Unsalted Butter,unsalted butter
189,Creamy Chicken Alfredo Pasta Bake,ingredients for alfredo sauce & pasta,2,"4 - Garlic Cloves, Grated",garlic clove grate
189,Creamy Chicken Alfredo Pasta Bake,ingredients for alfredo sauce & pasta,3,3 Tbsp (45g) - Plain (All Purpose) Flour,plain flour
189,Creamy Chicken Alfredo Pasta Bake,ingredients for alfredo sauce & pasta,4,2 Cups (500ml) - Whole Milk,whole milk
189,Creamy Chicken Alfredo Pasta Bake,ingredients for alfredo sauce & pasta,5,2 Tbsp (30g) - Cream Cheese,cream cheese
189,Creamy Chicken Alfredo Pasta Bake,ingredients for alfredo sauce & pasta,6,"½ Cup (50g) - Parmgianno Reggiano, Grated",parmgianno reggiano grate
189,Creamy Chicken Alfredo Pasta Bake,ingredients for alfredo sauce & pasta,7,"1 ¼ Cups (125g) - Mozzarella Cheese, Grated",mozzarella cheese grate
189,Creamy Chicken Alfredo Pasta Bake,ingredients for alfredo sauce & pasta,8,"¼ tsp (0.2g) - Nutmeg, Grated",nutmeg grate
189,Creamy Chicken Alfredo Pasta Bake,ingredients for alfredo sauce & pasta,9,Salt & Pepper,salt and pepper
189,Creamy Chicken Alfredo Pasta Bake,ingredients for alfredo sauce & pasta,10,"Flat Leaf Parsley, Garnish",flat leaf parsley garnish
189,Creamy Chicken Alfredo Pasta Bake,ingredients for chicken & seasoning,0,1 Tbsp (20ml) - Olive Oil,olive oil
189,Creamy Chicken Alfredo Pasta Bake,ingredients for chicken & seasoning,1,"600g (1.3lb) - Chicken Breast, Diced",chicken breast dice
189,Creamy Chicken Alfredo Pasta Bake,ingredients for chicken & seasoning,2,1 tsp (2g) - Dried Italian Herbs,dried italian herbs
189,Creamy Chicken Alfredo Pasta Bake,ingredients for chicken & seasoning,3,1 tsp (10g) - Dijon Mustard,dijon mustard
189,Creamy Chicken Alfredo Pasta Bake,ingredients for chicken & seasoning,4,Salt & Pepper,salt and pepper
190,French Onion Pasta Bake,general ingredients,0,4 Tbsp (60g) - Unsalted Butter,unsalted butter
190,French Onion Pasta Bake,general ingredients,1,"1kg (2.2lb) - Brown (Yellow) Onions, Sliced",brown onions slice
190,French Onion Pasta Bake,general ingredients,2,"3 - Garlic Cloves, Minced",garlic clove mince
190,French Onion Pasta Bake,general ingredients,3,2 Tbsp (20g) - Plain (All Purpose) Flour,plain flour
190,French Onion Pasta Bake,general ingredients,4,2 tsp (3g) - Thyme (Fresh or Dried),thyme
190,French Onion Pasta Bake,general ingredients,5,1 Tbsp (15g) - Brown Sugar,brown sugar
190,French Onion Pasta Bake,general ingredients,6,1 Cup (250ml) - Dry White Wine (or beef stock),dry white wine
190,French Onion Pasta Bake,general ingredients,7,3 Cups (750ml) - Beef Stock,beef stock
190,French Onion Pasta Bake,ingredients for pasta & cheese,0,500g (1.1lb) - Penne or Rigatoni (or gluten-free alternative),penne or rigatoni
190,French Onion Pasta Bake,ingredients for pasta & cheese,1,"200g (7oz) - Gruyère Cheese, Grated",gruy re cheese grate
190,French Onion Pasta Bake,ingredients for pasta & cheese,2,"100g (3.5oz) - Mozzarella Cheese, Grated",mozzarella cheese grate
190,French Onion Pasta Bake,ingredients for pasta & cheese,3,"50g (1.7oz) - Parmesan Cheese, Grated",parmesan cheese grate
191,Sticky Thai Pork,ingredients for pork & sauce,0,1 Tbsp (20ml) - Peanut Oil,peanut oil
191,Sticky Thai Pork,ingredients for pork & sauce,1,500g (1.1lbs) - Pork Mince (Ground Pork),pork mince
191,Sticky Thai Pork,ingredients for pork & sauce,2,"3 - Garlic Cloves, Thinly Sliced",garlic clove thinly slice
191,Sticky Thai Pork,ingredients for pork & sauce,3,90g (3.1oz) - Palm Sugar (Substitute For Brown Sugar),palm sugar
191,Sticky Thai Pork,ingredients for pork & sauce,4,2 ½ Tbsp (50ml) - Fish Sauce,fish sauce
191,Sticky Thai Pork,ingredients for pork & sauce,5,"6 - Kaffir Lime Leaves, Thinly Sliced",kaffir lime leaf thinly slice
191,Sticky Thai Pork,ingredients for pork & sauce,6,"80g (2.8oz) - Unsalted Peanuts, Roasted & Roughly Chopped",unsalted peanuts roast and roughly chop
191,Sticky Thai Pork,ingredients for pork & sauce,7,60g (2.1oz) - Fried Shallots,fried shallot
191,Sticky Thai Pork,ingredients for pork & sauce,8,"20g (0.7oz) - Coriander (Cilantro), Roughly Chopped",coriander coriander roughly chop
191,Sticky Thai Pork,ingredients for pork & sauce,9,"1 - Lime, Half Juiced, Reserve Half For Serving",lime half juice reserve half
191,Sticky Thai Pork,ingredients for pork & sauce,10,"1 - Long Red Chilli, Thinly Sliced (Optional)",long red chilli thinly slice
191,Sticky Thai Pork,ingredients for pork & sauce,11,Extra Coriander (Cilantro) To Garnish,extra coriander coriander
191,Sticky Thai Pork,ingredients for pork & sauce,12,Extra Sprinkle of Fried Shallots To Garnish,extra sprinkle of fried shallot
191,Sticky Thai Pork,ingredients for vegetables -,0,1 Tbsp (20ml) - Peanut Oil,peanut oil
191,Sticky Thai Pork,ingredients for vegetables -,1,"8 - Broccolini, Washed",broccolini wash
191,Sticky Thai Pork,ingredients for vegetables -,2,"1 - Baby Pak Choy Bunch, Washed & Sliced In Half",baby bok choy bunch wash and slice in half
191,Sticky Thai Pork,ingredients for vegetables -,3,Sea Salt Flakes To Taste,sea salt flakes
